date,rainfall,soil_moisture,temperature,sar_proxy,sar_calibrated_moisture,sar_corrected_moisture,predicted_moisture,uncertainty,smart_irrigation,adjusted_moisture
2023-03-14,0.0,0.59,27.7,142.0011,0.5994938109994231,0.5928481432998269,0.600900000000001,0.011984417492154665,0.009338455346703883,0.6069699959753585
2023-03-15,0.84,0.6,27.92,,,0.6,0.6026000000000009,0.016552335121661776,0.009471980751096966,0.6087567874882139
2023-03-16,3.17,0.6,25.37,,,0.6,0.6123000000000008,0.033298618286619334,0.006320419680379219,0.6164082727922473
2023-03-17,1.82,0.6,24.34,,,0.6,0.6158000000000009,0.03758303937263255,0.004444876536504716,0.618689169748729
2023-03-18,3.95,0.61,24.64,,,0.61,0.6172000000000007,0.038744957312813195,0.003462882071380735,0.6194508733463983
2023-03-19,0.33,0.61,23.98,,,0.61,0.6189000000000009,0.04084696742078593,0.0025607263167291283,0.6205644721058748
2023-03-20,0.12,0.6,23.76,,,0.6,0.6124000000000008,0.034702778394284636,0.006805166925598661,0.6168233585016399
2023-03-21,0.31,0.6,24.13,,,0.6,0.6124000000000008,0.03601683108231652,0.007357069054571997,0.6171820948854726
2023-03-22,0.0,0.6,24.7,,,0.6,0.6142000000000009,0.03845973888563878,0.006493090331967311,0.6184205087157796
2023-03-23,0.0,0.6,24.94,,,0.6,0.6089000000000011,0.035898144348653564,0.010982220626433342,0.6160384434071828
2023-03-24,0.0,0.6,26.22,,,0.6,0.6076000000000013,0.03547997016385841,0.012171587468819174,0.6155115318547337
2023-03-25,0.0,0.6,26.12,,,0.6,0.6066000000000011,0.032168118981188175,0.01183060997209781,0.6142898964818647
2023-03-26,0.0,0.6,26.13,,,0.6,0.6040000000000011,0.027487370837451074,0.012594695751728236,0.6121865522386244
2023-03-27,0.0,0.6,25.89,,,0.6,0.6025000000000011,0.024592640765033348,0.012953909121312841,0.6109200409288545
2023-03-28,0.0,0.59,26.84,,,0.59,0.6045000000000011,0.02854643567766368,0.012514502984617572,0.6126344269400026
2023-03-29,0.0,0.59,27.57,,,0.59,0.6002000000000011,0.017464538385256596,0.012375106121806579,0.6082438189791753
2023-03-30,0.0,0.59,27.16,,,0.59,0.601700000000001,0.016940478091830764,0.01058000079856788,0.6085770005190702
2023-03-31,0.03,0.59,26.2,,,0.59,0.602000000000001,0.016017667013821235,0.009877420145803872,0.6084203230947735
2023-04-01,0.0,0.59,26.2,,,0.59,0.6028000000000009,0.018860465840407334,0.010231395652970132,0.6094504071744314
2023-04-02,0.0,0.59,27.21,,,0.59,0.602300000000001,0.01791421759160003,0.01035897138847099,0.609033331402507
2023-04-03,0.0,0.59,27.75,,,0.59,0.6001000000000011,0.012349702486908401,0.010331875044500411,0.6068157187789264
2023-04-04,0.0,0.59,29.32,,,0.59,0.6005000000000009,0.012175069742400792,0.009838529291807369,0.6068950440396758
2023-04-05,0.0,0.59,30.3,,,0.59,0.600000000000001,0.006513389472789301,0.007985623578570434,0.6051906553260717
2023-04-06,0.01,0.59,30.57,,,0.59,0.599800000000001,0.00666363567461791,0.008258726983338505,0.605168172539171
2023-04-07,1.88,0.59,29.81,142.663,0.6005800347514765,0.5931740104254429,0.6012000000000011,0.011830452060660912,0.00895878986547649,0.6070232134125608
2023-04-08,2.41,0.6,26.46,,,0.6,0.6085000000000008,0.02587362449376671,0.007191922287381198,0.6131747494867986
2023-04-09,0.87,0.6,29.34,,,0.6,0.6165000000000008,0.035657602926509886,0.0029011932291332643,0.6183857755989375
2023-04-10,0.11,0.6,30.33,,,0.6,0.6091000000000008,0.026327195295382536,0.0067524220240598514,0.6134890743156397
2023-04-11,0.03,0.6,32.16,,,0.6,0.6097000000000008,0.02728284324174326,0.006523794161531305,0.6139404662049961
2023-04-12,0.0,0.6,32.05,,,0.6,0.6027000000000009,0.01716556336554573,0.00962453661352823,0.6089559487987942
2023-04-13,0.16,0.6,30.7,,,0.6,0.602200000000001,0.01611699648686367,0.00970913852448176,0.6085109400409141
2023-04-14,1.12,0.6,30.34,,,0.6,0.6107000000000009,0.0295848377765136,0.0064406318661347885,0.6148864107129886
2023-04-15,0.43,0.6,27.95,,,0.6,0.6110000000000008,0.028972296067000622,0.005868364348139399,0.6148144368262913
2023-04-16,0.14,0.6,31.84,,,0.6,0.6106000000000007,0.026697709204493124,0.005333037865886375,0.6140664746128268
2023-04-17,0.0,0.6,32.58,,,0.6,0.6092000000000007,0.025452669483541093,0.006280121183086457,0.613282078769007
2023-04-18,0.0,0.59,33.03,,,0.59,0.6013000000000008,0.011776967763264439,0.008831326460570211,0.6070403621993715
2023-04-19,0.04,0.59,33.5,,,0.59,0.6007000000000009,0.008791065253018452,0.008207247406266799,0.6060347108140743
2023-04-20,1.05,0.59,32.08,,,0.59,0.601900000000001,0.01412033421643547,0.009185540370901897,0.6078706012410873
2023-04-21,0.0,0.59,30.6,,,0.59,0.6085000000000008,0.025480235953429166,0.007026699100439404,0.6130673544152865
2023-04-22,0.01,0.59,29.36,,,0.59,0.6057000000000009,0.022439818505180793,0.008689723772174963,0.6113483204519147
2023-04-23,0.0,0.59,30.24,,,0.59,0.6004000000000009,0.006182412330330475,0.00742661317873784,0.6052272985661805
2023-04-24,0.0,0.59,30.96,,,0.59,0.600100000000001,0.006434597143880919,0.007847530800428942,0.6052008950202797
2023-04-25,0.0,0.59,31.67,,,0.59,0.5995000000000009,0.002190429135575905,0.006694980236940907,0.6038517371540125
2023-04-26,0.07,0.59,29.47,,,0.59,0.600700000000001,0.010175728698498922,0.00878880605336842,0.6064127239346905
2023-04-27,0.08,0.59,30.27,,,0.59,0.602600000000001,0.01661324772583615,0.009497564044850143,0.6087734166291536
2023-04-28,19.4,0.62,27.93,,,0.62,0.6066000000000009,0.02621665751603608,0.009330996156734174,0.6126651475018782
2023-04-29,7.73,0.64,27.52,,,0.64,0.6181000000000009,0.03775773383886359,0.0021032482123217347,0.61946711133801
2023-04-30,0.25,0.63,27.32,,,0.63,0.6242000000000006,0.03967494184117993,0.0,0.6242000000000006
2023-05-01,0.18,0.62,26.37,,,0.62,0.6166000000000005,0.0331272416813435,0.0017334415061637744,0.6177267369790069
2023-05-02,0.32,0.62,27.92,,,0.62,0.6185000000000005,0.035115250363350795,0.0005734051526068374,0.6188727133491949
2023-05-03,2.09,0.61,28.37,,,0.61,0.6236000000000004,0.03836349274711018,0.0,0.6236000000000004
2023-05-04,2.52,0.61,28.4,,,0.61,0.6260000000000008,0.042521533463420726,0.0,0.6260000000000008
2023-05-05,0.04,0.61,29.23,,,0.61,0.6317000000000005,0.04385593955604456,0.0,0.6317000000000005
2023-05-06,0.04,0.61,29.23,,,0.61,0.6212000000000006,0.03859345210595374,0.0,0.6212000000000006
2023-05-07,3.0,0.61,28.69,,,0.61,0.6111000000000009,0.0320004734813456,0.0070351988621642275,0.6156728792604076
2023-05-08,0.48,0.61,30.44,,,0.61,0.6119000000000009,0.031130062770267714,0.005829626363511459,0.6156892571362833
2023-05-09,1.62,0.61,31.29,,,0.61,0.6137000000000008,0.030998696616457808,0.0038844525789113794,0.6162248941762932
2023-05-10,0.4,0.6,32.21,,,0.6,0.6172000000000007,0.03621149993127497,0.0023988299711346418,0.6187592394812382
2023-05-11,0.0,0.6,32.32,,,0.6,0.6146000000000007,0.03294991608027203,0.003758964753713523,0.6170433270899145
2023-05-12,0.0,0.6,32.55,,,0.6,0.6025000000000008,0.015978204852330258,0.009335846037977814,0.6085682999246864
2023-05-13,0.0,0.6,33.06,144.1183,0.6029682828650335,0.60089048485951,0.6024000000000008,0.015316195956759586,0.009162802301838168,0.6083558214961956
2023-05-14,0.0,0.6,32.01,,,0.6,0.605300000000001,0.022177201871026987,0.008999424785830329,0.6111496261107907
2023-05-15,0.0,0.6,31.02,,,0.6,0.6026000000000009,0.01593040419379803,0.009210769761394177,0.6085870003449071
2023-05-16,0.0,0.6,30.67,,,0.6,0.6046000000000009,0.02152846365802138,0.009461954736367946,0.6107502705786401
2023-05-17,0.0,0.6,32.16,,,0.6,0.6015000000000009,0.012583057392117916,0.008959884104688532,0.6073239246680485
2023-05-18,0.0,0.59,32.66,,,0.59,0.5993000000000009,0.00256432399976243,0.00706201607989923,0.6038903104519354
2023-05-19,0.0,0.59,33.45,,,0.59,0.5994000000000009,0.002386832565759422,0.00688246967761797,0.6038736052904526
2023-05-20,0.0,0.59,33.12,,,0.59,0.5994000000000009,0.002386832565759422,0.00688246967761797,0.6038736052904526
2023-05-21,0.0,0.59,33.27,,,0.59,0.5994000000000009,0.002386832565759422,0.00688246967761797,0.6038736052904526
2023-05-22,0.13,0.59,33.76,,,0.59,0.5994000000000009,0.002386832565759422,0.00688246967761797,0.6038736052904526
2023-05-23,0.0,0.59,33.69,,,0.59,0.6037000000000009,0.015676979197781604,0.007949331263067261,0.6088670653209947
2023-05-24,0.0,0.59,32.5,,,0.59,0.5994000000000009,0.002386832565759422,0.00688246967761797,0.6038736052904526
2023-05-25,0.82,0.59,31.3,,,0.59,0.601100000000001,0.011882845627290637,0.009085795163461058,0.6070057668562506
2023-05-26,0.53,0.59,30.51,,,0.59,0.6048000000000009,0.01833911754483385,0.007912429368829266,0.6099430790897399
2023-05-27,0.0,0.59,30.76,,,0.59,0.6080000000000009,0.023868325657594208,0.0068746967761886164,0.6124685529045235
2023-05-28,0.0,0.59,31.95,,,0.59,0.6046000000000009,0.021481493091834777,0.009442227098569607,0.6107374476140711
2023-05-29,0.25,0.59,33.17,,,0.59,0.6025000000000009,0.015266984249707209,0.009037133384876028,0.6083741367001704
2023-05-30,0.16,0.59,32.82,,,0.59,0.6048000000000009,0.01833911754483385,0.007912429368829266,0.6099430790897399
2023-05-31,0.01,0.59,33.47,,,0.59,0.6052000000000008,0.019923084423083017,0.008157695457693948,0.6105025020475019
2023-06-01,0.23,0.59,32.84,,,0.59,0.604200000000001,0.019497733616028714,0.009029048118731049,0.6100688812771762
2023-06-02,0.2,0.59,31.29,,,0.59,0.6075000000000008,0.022219065432345912,0.00670700748158441,0.6118595548630307
2023-06-03,0.4,0.59,30.92,,,0.59,0.6048000000000009,0.01833911754483385,0.007912429368829266,0.6099430790897399
2023-06-04,0.99,0.6,30.5,,,0.6,0.6054000000000008,0.019144321625616585,0.007620615082758054,0.6103533998037936
2023-06-05,0.11,0.6,30.91,,,0.6,0.6046000000000008,0.016478942792411046,0.007341155972811814,0.6093717513823285
2023-06-06,0.0,0.59,31.95,,,0.59,0.6093000000000007,0.025396054732174364,0.0061513429875124535,0.6132983729418838
2023-06-07,0.0,0.59,32.04,,,0.59,0.601100000000001,0.011882845627290636,0.009085795163461058,0.6070057668562506
2023-06-08,3.04,0.59,32.62,,,0.59,0.606900000000001,0.02608048924372239,0.008958805482362376,0.6127232235635366
2023-06-09,0.44,0.6,31.6,,,0.6,0.6113000000000008,0.030406505151949894,0.006155732163817995,0.6153012259064825
2023-06-10,4.69,0.6,29.71,,,0.6,0.6176000000000008,0.03522281170841511,0.0015635809175335248,0.6186163275963976
2023-06-11,0.0,0.6,30.02,,,0.6,0.6178000000000007,0.03672392223941316,0.0019840473405527527,0.6190896307713599
2023-06-12,0.0,0.6,30.81,,,0.6,0.6066000000000008,0.02391990000316924,0.008366358001330216,0.6120381327008655
2023-06-13,0.05,0.6,30.26,,,0.6,0.603300000000001,0.019387333155147634,0.009927679925160943,0.6097529919513556
2023-06-14,0.12,0.6,30.03,,,0.6,0.601100000000001,0.011882845627290637,0.009085795163461058,0.6070057668562506
2023-06-15,0.01,0.6,30.2,,,0.6,0.6109000000000008,0.029851315048101484,0.006342552320201755,0.6150226590081319
2023-06-16,0.04,0.6,30.3,,,0.6,0.6025000000000009,0.015978204852330258,0.009335846037977697,0.6085682999246864
2023-06-17,0.01,0.6,29.95,,,0.6,0.6036000000000009,0.019254803939471175,0.00955701765457686,0.6098120614754758
2023-06-18,0.0,0.6,30.0,147.2775,0.6081527489135108,0.6024458246740532,0.5995000000000009,0.002190429135575905,0.006694980236940907,0.6038517371540125
2023-06-19,0.0,0.6,30.31,,,0.6,0.5995000000000009,0.002190429135575905,0.006694980236940907,0.6038517371540125
2023-06-20,0.0,0.59,30.74,,,0.59,0.599600000000001,0.0019694638556693256,0.0064971748193800695,0.603823163632598
2023-06-21,0.0,0.59,30.37,,,0.59,0.599900000000001,0.0010000000000000009,0.005774999999998898,0.6036537500000003
2023-06-22,0.0,0.59,30.43,,,0.59,0.5994000000000009,0.002386832565759422,0.00688246967761797,0.6038736052904526
2023-06-23,0.04,0.59,29.96,,,0.59,0.599700000000001,0.0017144660799776545,0.006285075753589492,0.6037852992398342
2023-06-24,7.36,0.6,27.92,,,0.6,0.6066000000000009,0.02621665751603608,0.009330996156734174,0.6126651475018782
2023-06-25,2.39,0.61,27.16,,,0.61,0.6132000000000009,0.03314735999664944,0.005311891198591862,0.6166527292790855
2023-06-26,4.36,0.62,24.7,,,0.62,0.6208000000000008,0.04051885706406065,0.00042791996690467185,0.6210781479784888
2023-06-27,9.4,0.62,24.12,,,0.62,0.6242000000000008,0.04433982636434429,0.0,0.6242000000000008
2023-06-28,4.54,0.63,25.55,,,0.63,0.6276000000000006,0.04481431950083849,0.0,0.6276000000000006
2023-06-29,2.98,0.63,25.45,,,0.63,0.6307000000000007,0.04782660178586639,0.0,0.6307000000000007
2023-06-30,3.66,0.63,25.68,,,0.63,0.6327000000000007,0.048572657229176065,0.0,0.6327000000000007
2023-07-01,1.83,0.63,26.28,,,0.63,0.6378000000000005,0.047875680758406015,0.0,0.6378000000000005
2023-07-02,27.43,0.66,26.66,,,0.66,0.6525000000000004,0.05087864349249459,0.0,0.6525000000000004
2023-07-03,8.04,0.68,27.15,,,0.68,0.6696000000000008,0.04796716048348582,0.0,0.6696000000000008
2023-07-04,15.78,0.69,26.31,,,0.69,0.6742000000000005,0.04418007229372522,0.0,0.6742000000000005
2023-07-05,4.62,0.69,25.62,,,0.69,0.6810000000000004,0.03991151829897344,0.0,0.6810000000000004
2023-07-06,6.82,0.7,25.66,,,0.7,0.6806000000000003,0.03958930576952732,0.0,0.6806000000000003
2023-07-07,5.72,0.7,25.81,,,0.7,0.6799000000000001,0.038389155665725073,0.0,0.6799000000000001
2023-07-08,0.57,0.69,26.12,,,0.69,0.6750999999999996,0.03688625705592746,0.0,0.6750999999999996
2023-07-09,0.19,0.69,25.21,,,0.69,0.6744999999999997,0.03565760292650987,0.0,0.6744999999999997
2023-07-10,0.29,0.68,26.57,,,0.68,0.6792999999999998,0.035625861676625015,0.0,0.6792999999999998
2023-07-11,2.06,0.68,26.2,,,0.68,0.6735999999999999,0.039810663004889627,0.0,0.6735999999999999
2023-07-12,3.34,0.68,25.35,,,0.68,0.6864000000000003,0.03442221504913488,0.0,0.6864000000000003
2023-07-13,1.55,0.68,25.29,,,0.68,0.6805,0.035373190784301956,0.0,0.6805
2023-07-14,0.45,0.67,25.91,,,0.67,0.6725999999999998,0.0373793007052315,0.0,0.6725999999999998
2023-07-15,2.43,0.67,25.89,,,0.67,0.6740999999999997,0.039621823391773475,0.0,0.6740999999999997
2023-07-16,1.92,0.67,25.36,,,0.67,0.6738999999999998,0.039794801954856636,0.0,0.6738999999999998
2023-07-17,1.67,0.67,25.92,,,0.67,0.6747999999999996,0.036222656005334655,0.0,0.6747999999999996
2023-07-18,12.04,0.68,25.59,,,0.68,0.6842000000000001,0.033003825918407156,0.0,0.6842000000000001
2023-07-19,2.98,0.69,25.67,,,0.69,0.6890000000000004,0.030033651160326826,0.0,0.6890000000000004
2023-07-20,1.2,0.69,24.34,,,0.69,0.6820999999999999,0.03355366574382721,0.0,0.6820999999999999
2023-07-21,4.93,0.69,24.33,,,0.69,0.6851,0.03388915383238045,0.0,0.6851
2023-07-22,2.17,0.69,24.66,,,0.69,0.6863000000000001,0.03274187384726632,0.0,0.6863000000000001
2023-07-23,3.8,0.69,25.91,,,0.69,0.6897999999999999,0.027079381996141048,0.0,0.6897999999999999
2023-07-24,4.08,0.69,26.28,190.031,0.678314204093169,0.6864942612279507,0.6981999999999998,0.02175993909676561,0.0,0.6981999999999998
2023-07-25,12.85,0.71,24.87,,,0.71,0.6905,0.028010640113998793,0.0,0.6905
2023-07-26,1.51,0.71,25.01,,,0.71,0.6867,0.03222568772726112,0.0,0.6867
2023-07-27,14.93,0.72,24.63,,,0.72,0.6891000000000003,0.030487453952156244,0.0,0.6891000000000003
2023-07-28,6.01,0.73,24.7,,,0.73,0.6931000000000005,0.026768555350551785,0.0,0.6931000000000005
2023-07-29,1.42,0.72,25.68,,,0.72,0.6829,0.03412084880585948,0.0,0.6829
2023-07-30,1.84,0.71,25.7,,,0.71,0.6791999999999997,0.0364783040541452,0.0,0.6791999999999997
2023-07-31,1.7,0.71,26.25,,,0.71,0.6812999999999997,0.03748817995533572,0.0,0.6812999999999997
2023-08-01,1.39,0.71,26.01,,,0.71,0.6809000000000001,0.03695738741914102,0.0,0.6809000000000001
2023-08-02,0.15,0.7,24.82,,,0.7,0.6817000000000003,0.03728283922946454,0.0,0.6817000000000003
2023-08-03,0.62,0.7,24.85,,,0.7,0.6793000000000002,0.03893156388673163,0.0,0.6793000000000002
2023-08-04,1.22,0.7,25.58,,,0.7,0.6751000000000001,0.04174223450432596,0.0,0.6751000000000001
2023-08-05,1.42,0.69,25.27,,,0.69,0.6763000000000001,0.03920046897266366,0.0,0.6763000000000001
2023-08-06,0.33,0.69,25.77,,,0.69,0.6733999999999999,0.03992973626739647,0.0,0.6733999999999999
2023-08-07,0.07,0.68,25.48,,,0.68,0.6721999999999997,0.03852272056851643,0.0,0.6721999999999997
2023-08-08,0.27,0.68,25.72,,,0.68,0.6635000000000001,0.04529086691886814,0.0,0.6635000000000001
2023-08-09,0.45,0.68,25.22,,,0.68,0.6699000000000003,0.04425579914062965,0.0,0.6699000000000003
2023-08-10,0.37,0.67,26.09,,,0.67,0.6679,0.04339843594444667,0.0,0.6679
2023-08-11,0.26,0.67,26.23,,,0.67,0.6756,0.03916605415381791,0.0,0.6756
2023-08-12,0.33,0.67,25.97,,,0.67,0.6701,0.042127631950269556,0.0,0.6701
2023-08-13,0.39,0.66,24.47,,,0.66,0.6671,0.04185822632543226,0.0,0.6671
2023-08-14,0.24,0.66,25.79,,,0.66,0.6645000000000002,0.043353724805897054,0.0,0.6645000000000002
2023-08-15,3.45,0.66,25.37,,,0.66,0.6721,0.04149467533079491,0.0,0.6721
2023-08-16,0.18,0.66,26.16,,,0.66,0.6677999999999998,0.039938842135333746,0.0,0.6677999999999998
2023-08-17,0.34,0.66,26.16,167.5306,0.641389489014301,0.6544168467042902,0.6609999999999994,0.03462643352974571,0.0,0.6609999999999994
2023-08-18,1.25,0.66,24.92,,,0.66,0.6600999999999996,0.04013852276929246,0.0,0.6600999999999996
2023-08-19,1.81,0.66,25.1,,,0.66,0.6676000000000002,0.041295192568783695,0.0,0.6676000000000002
2023-08-20,1.96,0.66,25.54,,,0.66,0.6719000000000002,0.0401435555289395,0.0,0.6719000000000002
2023-08-21,0.53,0.65,25.98,,,0.65,0.6755,0.037318584749113495,0.0,0.6755
2023-08-22,1.05,0.65,25.82,,,0.65,0.6719999999999997,0.03776589236682519,0.0,0.6719999999999997
